From,To,Time,Value
0x661a7a4452210f1e28bb5869424cfdd8176ef2a3,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-09 18:03:26,Approval
0xe56d9b33d32dab2f77077d2c9455a90b73da6006,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-09 18:13:32,Approval
0x819e0c80926ba55004d6fab36557208c87a4d438,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-09 18:13:54,Approval
0x24501ba3c14a5c74a6bd237df9b428fa9984cc2a,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-09 18:15:08,Approval
0x47fe95e2b5cb6ec0cb8334d5ecef25d295c26555,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-09 18:19:42,Approval
0x6d70db3e4cf1d094199ef9f8773ab7a2c7af85e1,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-01-09 18:21:44,Approval
0x10259849a32ec18ed97263ffb13a95883a0a0a8e,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-09 18:29:34,Approval
0x16231ad7bc7d5df94849a7e082dc092d32f0cf9b,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-09 19:04:42,Approval
0x11d80cab11a96a5624c06bc87de79af91aa36767,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-09 19:24:06,Approval
0xa3ee99179261119b342c36e80287c158ce05fda6,0x47b0ec1bea7d8ecc7cf70c3bf82c5f5d15a96b6d,2022-01-09 19:29:20,Approval
0x9e2a04937ffd8b4329de2c45d82bd352c13a2971,0x47b0ec1bea7d8ecc7cf70c3bf82c5f5d15a96b6d,2022-01-09 19:38:56,Approval
0xa4f4406d3dc6482db1397d0ad260fd223c8f37fc,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-09 19:40:02,Approval
0x9dad027224b62ad6bdcde0225d31484aabc69183,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-09 19:40:40,Approval
0xbe6d8e3ffab123efa014a0b5c54a4b26dc6cd9a2,0x8b42d2b3fbf1b28935612d644357c2c56d58de30,2022-01-09 19:40:52,6.009743023372104
0xd2b5bb9dd60fd1f16a3c7b02fcd60e2bd98b62d9,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-09 20:03:04,Approval
0xd4cbd03244aba518dc4db20f614902b5c19f079c,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-01-09 20:30:46,Approval
0x77f9b23de83d6e27012ae45b550d645e5b7461dc,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-09 20:40:34,Approval
0xae26a8b23bb8476eec1fb8359bd976aac3a94de0,0x6155f0ba3bebc9002f3aa38393c748409a042d0c,2022-01-09 20:47:16,150.0
0xde700d6dfd08638428fbca8aa3801adc5e43921b,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-09 20:48:22,Approval
0x94a0ee40f635b03659716a87a4a3361ebde509f8,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-09 20:58:28,Approval
0xdc97fe803a02ccad448aedb0a8d4b61aa137e489,0x7bc093973eb579ee660220b458c6730f9d03df78,2022-01-09 21:13:58,10.0
0xa5824a8f9e997e50b62b5e4130b4605b6d5404cb,0x1fc3607fa67b58deddb0faf7a116f417a20c551c,2022-01-09 21:22:52,Approval
0xde4b26e8e226cccd6be89af396e22860baf69d64,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-09 21:23:36,Approval
0x4a7c973e83e8142d4350060218dce561505dc284,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-09 21:30:25,Approval
0x7bc093973eb579ee660220b458c6730f9d03df78,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-09 21:32:55,Approval
0x62322ace3b45649a861970131a34f90fa8f29039,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-09 21:39:59,Approval
0xfa29743128defd352cfcc21cfe4103fa65a6269e,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-09 21:48:52,Approval
0x7889a5b102adaf7c0f4fa29172d834b90e54cdb6,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-09 21:50:10,Approval
0x7889a5b102adaf7c0f4fa29172d834b90e54cdb6,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-09 21:50:20,Approval
0x87215d5f905699cac8417b571133b4099cf90b15,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-09 22:01:22,Approval
0x19b3a3603e8889818383dfdd1897978957236c9c,0xdf2232a022d128230675faf2715720544cb67068,2022-01-09 22:35:22,0.5
0xdf2232a022d128230675faf2715720544cb67068,0x19b3a3603e8889818383dfdd1897978957236c9c,2022-01-09 22:39:04,0.4
0x19b3a3603e8889818383dfdd1897978957236c9c,0xdf2232a022d128230675faf2715720544cb67068,2022-01-09 22:40:54,100.0
0xdf2232a022d128230675faf2715720544cb67068,0x19b3a3603e8889818383dfdd1897978957236c9c,2022-01-09 22:41:52,10.0
0x19b3a3603e8889818383dfdd1897978957236c9c,0xdf2232a022d128230675faf2715720544cb67068,2022-01-09 22:45:38,26000.0
0xdf2232a022d128230675faf2715720544cb67068,0x19b3a3603e8889818383dfdd1897978957236c9c,2022-01-09 22:46:52,10.0
0xdf2232a022d128230675faf2715720544cb67068,0x19b3a3603e8889818383dfdd1897978957236c9c,2022-01-09 22:50:12,26079.0
0xfc835e8b133e30e15dc50e563716c0a0df1baff9,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-09 22:52:04,Approval
0x69c56819fc68c6c3aeb16b90260e624780e84951,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-09 22:58:58,Approval
0x19b3a3603e8889818383dfdd1897978957236c9c,0xdf2232a022d128230675faf2715720544cb67068,2022-01-09 22:59:26,26300.0
0x2d2b578b0e3889666a33419fd2ee3e6b68c64d03,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-09 23:08:18,Approval
0xe095087bea462355cd2820f9df5ad41baae33ca9,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-09 23:20:44,Approval
0xae26a8b23bb8476eec1fb8359bd976aac3a94de0,0xe879ccb76e8fdcc68a5f833fa2d1c8a62f764fff,2022-01-09 23:25:02,50.0
0x8623510ee7aca5715357d04ed4333d328643a6db,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-09 23:30:12,Approval
0x8623510ee7aca5715357d04ed4333d328643a6db,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-09 23:31:04,Approval
0xae26a8b23bb8476eec1fb8359bd976aac3a94de0,0xbf7622f8bd1ed0afde92e53dfed9f724326207d2,2022-01-09 23:31:44,50.0
0xae26a8b23bb8476eec1fb8359bd976aac3a94de0,0x3f063c3a8d5acf5fad1d0acf6ee32d9c6318d8d7,2022-01-09 23:34:24,50.0
0xd277f1153ae4271d8c7facd36e0776ccb0ab5e54,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 00:18:33,Approval
0x6e4a483e592fa2f317118e72dab58b208c747fae,0xb31d1b1ea48ce4bf10ed697d44b747287e785ad4,2022-01-10 00:23:35,Approval
0xf33ce19518020640523c52026ebcc9c8c4600756,0x216b4b4ba9f3e719726886d34a177484278bfcae,2022-01-10 00:39:29,Approval
0xf33ce19518020640523c52026ebcc9c8c4600756,0x216b4b4ba9f3e719726886d34a177484278bfcae,2022-01-10 00:40:23,Approval
0xd0ff6850dc7fa65eedb657c246d6008ec35862f2,0x2e7ccfe501a2208a1c97703cb989586b8efb12d1,2022-01-10 00:41:31,10.0
0x5a85fa7e5738baea6b330247c43a2b2e3b93659c,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 00:52:51,Approval
0x95bfb3e3b4cb60af4a30bf770290547a82040593,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-10 00:58:03,Approval
0x3f063c3a8d5acf5fad1d0acf6ee32d9c6318d8d7,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 01:03:24,Approval
0x9829c7157889ee198cbc40208a8abb29b3ad2a2d,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-01-10 01:40:22,Approval
0x718781f59f63c0afb574a2061c5cfbe8d409f6b7,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 01:53:02,Approval
0x7752e1efa88a8550cbbe1de03f92e8a285c60775,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-01-10 02:22:58,Approval
0x686e6b85529b46b85ae16578ca9d45227712ba91,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 02:54:40,Approval
0x9cf4a4405f41195c0e47e35fc1aeedddcd0c7063,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 03:08:15,Approval
0xe91cbc483a8fda6bc377ad8b8c717f386a93d349,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-01-10 03:10:11,Approval
0xae26a8b23bb8476eec1fb8359bd976aac3a94de0,0x565f0b4a49878c2665cb8bdddc75b1cd325c36aa,2022-01-10 03:25:25,50.0
0x565f0b4a49878c2665cb8bdddc75b1cd325c36aa,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-01-10 03:37:43,Approval
0x9b4536fd71cc440e58d118d1eb36f0fedd9e16fb,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 03:37:55,Approval
0x99e7babdddfeed4581f459b262998f021dbdbb54,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 03:40:45,Approval
0x2b6827a668d4caec3c23078c3d9583d8756a7214,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-10 04:02:51,Approval
0x5014e54a380a11781e7753fdc033f9fc2b8997ab,0x216b4b4ba9f3e719726886d34a177484278bfcae,2022-01-10 05:01:11,Approval
0xce312e4d297fed6c41630dffb6f0463710190a9e,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 05:07:03,Approval
0x1809d7c342225af0d37a1db728a197506c7872e0,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 05:10:49,Approval
0x827de84e5c3579f5767faccb8a9b59fe2561796a,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-10 05:23:43,Approval
0x827de84e5c3579f5767faccb8a9b59fe2561796a,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 05:31:13,Approval
0x26eddeeed1776d223a2e2ad533abdc27fc0e4314,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 05:54:59,Approval
0xe728b24a31c3458521466550bc5bd748253ebf4d,0x6182b17e3791d181dddd29f90855700a4854db3d,2022-01-10 05:57:07,1.0
0x01683d1cafc451e67e2220a032b3a5723e2b7738,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-10 06:26:57,Approval
0x9e64831c3611d523615de861f31887891cb3fa76,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-01-10 06:38:44,Approval
0xa39335386e72aabd8904457407ae0b85d474ceaa,0x81cfb74f78bec005201fdddff9cb584c7be1c845,2022-01-10 06:49:52,10.129173739583978
0x8d26af7f94799040156b0b5c57796f7dfe7471dd,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-10 06:52:24,Approval
0x81cfb74f78bec005201fdddff9cb584c7be1c845,0x51e3d44172868acc60d68ca99591ce4230bc75e0,2022-01-10 06:53:34,10.129173739583978
0xc4de6107681b2ed33dd453e5749461f90a599ad3,0xdfb07fcbfec2d9796c426f3ba0046f2f398a24c7,2022-01-10 06:54:18,38.97215633
0xdfb07fcbfec2d9796c426f3ba0046f2f398a24c7,0x51e3d44172868acc60d68ca99591ce4230bc75e0,2022-01-10 07:02:06,38.97215633
0x02c83a5092b92eac07bf42ecb3ae848e7ee282be,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 07:16:14,Approval
0x73d38d824fb2a24d1d888da0e582a850cb34343b,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 07:17:28,Approval
0x0fc526bd77fd00d04c9fabdff7408475bd952086,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 07:19:40,Approval
0x3347fbe4d5b453ff2c4ea807ed747f49aa479a40,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 07:37:47,Approval
0xe2cc4435f4b69c1454a36aec87770ae496446dba,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-10 07:40:37,Approval
0x9252c83568c88c267f7dbdd9f82a07a68e0bba6d,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-10 07:47:45,Approval
0x48d15f278c0e98ff347eac60f07920ed43646967,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-10 07:48:37,Approval
0xe589570f38c319e557bd1360f6be52f0d59d6685,0xb31d1b1ea48ce4bf10ed697d44b747287e785ad4,2022-01-10 08:02:23,Approval
0xe589570f38c319e557bd1360f6be52f0d59d6685,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 08:04:19,Approval
0x6439d2e08bef8637672ac08bb53a6f028bb59326,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-10 08:05:51,Approval
0x501c1383c7ebd3a5723643c979464ab896949dd4,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-10 08:12:19,Approval
0xec20c8fbab61f5095e40d87757425c4604dd838f,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-01-10 08:32:49,Approval
0x9578e4e6e5a2843ddca2d3767ec3540b8c1c2340,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 09:07:05,Approval
0x712ad2a9fb263619d606ee4851efc0dd77cd3942,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 09:42:11,Approval
0xb04a9ccbdb801c4ca0403344edb6ff0ecab07a8e,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 09:51:17,Approval
0xd52a4333bd8cc9ab3c77df19ded4900b7849a07d,0x216b4b4ba9f3e719726886d34a177484278bfcae,2022-01-10 10:12:31,Approval
0x402293a05fd5e6ed2a6cf828c77272f6b71b9eb8,0xcc7cc2e94273e694998ba0b3c80306cf031aedb7,2022-01-10 11:06:11,20.0
0x17b8c52503c35aa8c1099e7e0eafcbe280a72cf3,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-10 11:12:35,Approval
0xd233999f4ace1d9d8bb3216864063c5e90acbb53,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-10 11:26:05,Approval
0x7659e3fbebba6344a7fd76e554b1355339d01e15,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-10 11:38:23,Approval
0x7659e3fbebba6344a7fd76e554b1355339d01e15,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-10 11:38:33,Approval
0x89c4dc7574c1f0ca4db2c8c83a13ba0ff36aa869,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 12:17:35,Approval
0xe6e4efea5b9dada4edd0f7a572060c4e138a588e,0xf0545a67a3f6a7bd4fd90953a20928178b897cad,2022-01-10 12:17:37,15.046100255648676
0xf0545a67a3f6a7bd4fd90953a20928178b897cad,0x51e3d44172868acc60d68ca99591ce4230bc75e0,2022-01-10 12:25:15,15.046100255648676
0x8a1e0320180f0231dd31fd65966e6bff32e9cbe6,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 12:31:51,Approval
0x7752e1efa88a8550cbbe1de03f92e8a285c60775,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-01-10 12:35:06,Approval
0xd07b3213c1500e8e59387aac2dc3b84ff40f4fd0,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-10 12:53:11,Approval
0xd07b3213c1500e8e59387aac2dc3b84ff40f4fd0,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-10 12:53:11,Approval
0x00869c07c8eab3827a84f6f0bcf5ee07752c58ab,0x216b4b4ba9f3e719726886d34a177484278bfcae,2022-01-10 12:53:25,Approval
0xb846cd9be7de7e007fef19798eba2ece09eab40d,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-01-10 13:31:23,Approval
0x95b0cb7a32af60543524cbcbbda7f86e0c8e0818,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 13:43:29,Approval
0x96ca4a932ec84639aef6dd724bacfb3206437567,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 13:46:55,Approval
0xe2cc4435f4b69c1454a36aec87770ae496446dba,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-01-10 13:57:49,Approval
0x00a65ac1846103a366740d5f5d0f0abc10394867,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 14:09:31,Approval
0x51e3d44172868acc60d68ca99591ce4230bc75e0,0xc4de6107681b2ed33dd453e5749461f90a599ad3,2022-01-10 14:10:23,38.97215633
0xab6809304adfa733dc1d87a4a60dee553b556418,0x216b4b4ba9f3e719726886d34a177484278bfcae,2022-01-10 14:12:27,Approval
0xda689c1cf096340107218bbf549a48827dccfe00,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 14:12:37,Approval
0x7447cea2707a30b79b6f02eab6f2d887cc45a11b,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 14:15:31,Approval
0x563da0956fe4838a2f56665fe680bcfe37e8b2ca,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 14:17:47,Approval
0x698b9d56abec3faa97ffce6478a4c7ddbadd4116,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 14:28:36,Approval
0xf3fbb2c0a711529ef9b81fe59a5ef5b8f1e0eb27,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-01-10 14:32:42,Approval
0x83bfe1c10c97221663c8351a26cf56017b426f4a,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 14:34:49,Approval
0x5e81686fd1b575b6cd5e6f200c6997e251b1f997,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 14:43:57,Approval
0x5e81686fd1b575b6cd5e6f200c6997e251b1f997,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 14:44:47,Approval
0x6e78133d36a9f19f98a0cda8da6293df1163cf04,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-10 14:46:09,Approval
0xa5ccaf257874213fe05039f2fa213e54f1af2942,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 14:54:13,Approval
0xc4de6107681b2ed33dd453e5749461f90a599ad3,0xf6463845b0b9d9d33d8e2bcb6c628bc5cb1ad133,2022-01-10 14:55:47,Approval
0xa946c445bf7f1675309fcd3a968da4da4e3a107a,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 14:59:37,Approval
0xa5ccaf257874213fe05039f2fa213e54f1af2942,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-01-10 15:15:19,Approval
0x51e3d44172868acc60d68ca99591ce4230bc75e0,0xa39335386e72aabd8904457407ae0b85d474ceaa,2022-01-10 15:23:27,10.12917373
0x10007493924d0ec1726de74b0ba547c3d89b0f40,0x3bfc2f02d8d7e09902d203dff3ad6c0e1a614106,2022-01-10 15:34:28,100.0
0x10007493924d0ec1726de74b0ba547c3d89b0f40,0x3bfc2f02d8d7e09902d203dff3ad6c0e1a614106,2022-01-10 15:35:12,6900.0
0x10007493924d0ec1726de74b0ba547c3d89b0f40,0x831f618595be796fc0e0c2c1b405ed2febebfdec,2022-01-10 15:35:44,7000.0
0x10007493924d0ec1726de74b0ba547c3d89b0f40,0x3d5099b13eb4334618df7d16a211eaf2bb5b780c,2022-01-10 15:36:20,14000.0
0x10007493924d0ec1726de74b0ba547c3d89b0f40,0x831f618595be796fc0e0c2c1b405ed2febebfdec,2022-01-10 15:36:34,7000.0
0x10007493924d0ec1726de74b0ba547c3d89b0f40,0x3bfc2f02d8d7e09902d203dff3ad6c0e1a614106,2022-01-10 15:36:56,7000.0
0x10007493924d0ec1726de74b0ba547c3d89b0f40,0xcbd0cc751808911a96014629d53f5441dd6c80e0,2022-01-10 15:37:32,14000.0
0x4456184ed9edb8d3a95c1df772674482cddc8840,0xdcb31be1e59b84f9536616ee4f8e4d9955a4517e,2022-01-10 16:00:23,380.75057366106086
0x23738953cc3b01664d9ac305060c1932a45d5351,0x3762d4f203834ee065379b4903d69bde86b83acb,2022-01-10 16:04:37,8.830909877100558
0xfe8ac963de46d29c8d4384b3bef94ad350f84b7a,0xf5ec52ea33d244c5ee5b7bfc5e2e0bb35a067d62,2022-01-10 16:28:43,8.43862381076878
0x3762d4f203834ee065379b4903d69bde86b83acb,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 16:37:35,Approval
0x26df86d58bf370a8eb632207f1bcde4919ab46c6,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 16:40:03,Approval
0xc3cc7f3dbfd0b05be31eaa070719c1cfc96d2e2b,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 16:54:24,Approval
0xdb008072832c71bee5f8598b2d796ec55673bd7a,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 16:55:44,Approval
0x44f4d478cb1d4225b83fda680cbcda2784438746,0xe8fbd095ba27e52c48af3a5854fa9cf906179bfb,2022-01-10 17:01:54,28.0
0x44f4d478cb1d4225b83fda680cbcda2784438746,0x6438d1d5c3e451aad1694c4a24a394a4f54c5c91,2022-01-10 17:01:58,75.0
0x44f4d478cb1d4225b83fda680cbcda2784438746,0x633edc0f95e2331ea5bb0e76723868ae6fcaf0c9,2022-01-10 17:02:44,77.0
0x6438d1d5c3e451aad1694c4a24a394a4f54c5c91,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-10 17:03:48,Approval
0x633edc0f95e2331ea5bb0e76723868ae6fcaf0c9,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-10 17:04:04,Approval
0x44f4d478cb1d4225b83fda680cbcda2784438746,0xc78c44b071ef076931f72c70601061b061284129,2022-01-10 17:07:52,70.0
0x44f4d478cb1d4225b83fda680cbcda2784438746,0x1cbb376bcad63dc02ced52e5571a8cbbb13f0871,2022-01-10 17:08:08,85.0
0x44f4d478cb1d4225b83fda680cbcda2784438746,0x43460fe50a5dd649bf87ceeecdea0563c68b2e4e,2022-01-10 17:08:30,64.0
0xc78c44b071ef076931f72c70601061b061284129,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-10 17:08:56,Approval
0x1cbb376bcad63dc02ced52e5571a8cbbb13f0871,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-10 17:09:06,Approval
0x43460fe50a5dd649bf87ceeecdea0563c68b2e4e,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-10 17:11:38,Approval
0x44f4d478cb1d4225b83fda680cbcda2784438746,0x1f9b2c2f114d5cadb6cd788baedb101ec229fca5,2022-01-10 17:12:00,75.0
0x44f4d478cb1d4225b83fda680cbcda2784438746,0x573af86d68c35051c05d6e45604467ad94e99118,2022-01-10 17:12:20,67.0
0x1f9b2c2f114d5cadb6cd788baedb101ec229fca5,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-10 17:13:52,Approval
0x573af86d68c35051c05d6e45604467ad94e99118,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-10 17:13:58,Approval
0x74116e73d97135dcb6a8ad35008a18ccf4950c01,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-10 17:29:14,Approval
0x8b77597e53d5b3edf4ac66726c3dea07826e1254,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 17:30:26,Approval
0xa3ee99179261119b342c36e80287c158ce05fda6,0x47b0ec1bea7d8ecc7cf70c3bf82c5f5d15a96b6d,2022-01-10 17:34:56,Approval
0x26b712242932ba4d43155e818aebadc8a7e94ab1,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-10 17:35:04,Approval
0xcbcc2b2ecd195ebef03fcb7c7564e4e906485a14,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 17:41:05,Approval
0x8623510ee7aca5715357d04ed4333d328643a6db,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 17:50:39,Approval
0x44f4d478cb1d4225b83fda680cbcda2784438746,0xf115e3be934f2bb81ae88e902ca5a375eb55ca81,2022-01-10 17:57:07,65.0
0x44f4d478cb1d4225b83fda680cbcda2784438746,0x9042443d5d07e2282ea928e6b991d47c36cf2a59,2022-01-10 17:57:47,63.0
0xd0acf6df5dd6b72e2806a26a04cb769254ff5fe9,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 17:57:57,Approval
0x44f4d478cb1d4225b83fda680cbcda2784438746,0x72347c3558cd0ef9ed27beaa2719eb93fddb8181,2022-01-10 17:58:35,62.0
0x44f4d478cb1d4225b83fda680cbcda2784438746,0x573af86d68c35051c05d6e45604467ad94e99118,2022-01-10 17:59:17,73.0
0x573af86d68c35051c05d6e45604467ad94e99118,0x6dad3ca0032407c4e7804bdc2e5868501a32e126,2022-01-10 18:01:11,73.0
0xf115e3be934f2bb81ae88e902ca5a375eb55ca81,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-10 18:01:23,Approval
0x9042443d5d07e2282ea928e6b991d47c36cf2a59,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-10 18:01:35,Approval
0xae7803a9bba880b44e6d28b09377dee41e766513,0x5f662c4197634e85d9cb3fd6527d114a062058b9,2022-01-10 18:01:39,156.90000058760586
0x72347c3558cd0ef9ed27beaa2719eb93fddb8181,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-10 18:01:39,Approval
0x6dad3ca0032407c4e7804bdc2e5868501a32e126,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-10 18:01:59,Approval
0xf1d310525c6b1253bd90e9a53ecb2c36d84bf27a,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 18:10:11,Approval
0x6b4d8f3e385ef39b08859b8c50b31093c5387884,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 18:22:51,Approval
0xe589570f38c319e557bd1360f6be52f0d59d6685,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-10 18:49:33,Approval
0xbfea82db87e55505f2ad482ad8faf4fffb206715,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-10 18:54:21,Approval
0x752959209b0cdc53c01dc29dfbbdf20bb6485358,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 18:55:27,Approval
0x12265b47c763ce011923d9e5692c93cc4e83a8b3,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 18:59:15,Approval
0x4c54a192810d990287be53216ed4ce7bfdfcf04e,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-10 19:06:07,Approval
0xe6522aa1ced55a19a88c227297f911dd4a7b6295,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-10 19:12:19,Approval
0x938bf2b8a7e40472d846e50b8ffe763a0fc749d4,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-10 19:16:43,Approval
